Name,Year,Duration,Genre,Rating,Votes,Director,Actor 1,Actor 2,Actor 3,Num_Actors_Known,Is_MultiGenre,Main_Genre,Log_Votes
Dharini,2002.0,,Drama,6.3,12.0,2839.0,1641.0,355.0,2183.0,3,0,7.0,2.5649493574615367
Dharkan,1972.0,,"Action, Family, Thriller",6.7,26.0,680.0,1972.0,1455.0,1998.0,3,1,0.0,3.295836866004329
Dharm Adhikari,1986.0,159.0,"Action, Comedy, Drama",5.8,94.0,1156.0,1150.0,622.0,1055.0,3,1,0.0,4.553876891600541
Dharm Aur Qanoon,1984.0,,"Adventure, Crime, Thriller",6.7,37.0,1126.0,1702.0,607.0,2982.0,3,1,1.0,3.6375861597263857
Dharma,1973.0,,"Action, Comedy, Crime",7.0,26.0,565.0,1575.0,1527.0,2136.0,3,1,0.0,3.295836866004329
Dharma Karma,1997.0,128.0,"Action, Drama",5.8,34.0,2227.0,724.0,560.0,703.0,3,1,0.0,3.5553480614894135
Dharmatma,1935.0,152.0,Unknown,6.8,6.0,2579.0,439.0,1978.0,1102.0,3,0,19.0,1.9459101490553132
Dharmatma,1975.0,163.0,"Action, Romance, Thriller",6.7,295.0,783.0,1603.0,706.0,920.0,3,1,0.0,5.69035945432406
Dharmputra,1961.0,150.0,Drama,7.3,87.0,3106.0,1181.0,2321.0,2134.0,3,0,7.0,4.477336814478207
Dharti,1970.0,,"Action, Adventure, Drama",6.7,41.0,561.0,1695.0,2827.0,481.0,3,1,0.0,3.7376696182833684
Dharti,2011.0,126.0,"Crime, Drama, Thriller",7.0,357.0,1683.0,931.0,2575.0,1014.0,3,1,5.0,5.8805329864007
Dharti Kahe Pukar Ke,1969.0,,"Drama, Romance",7.4,59.0,744.0,1390.0,949.0,2339.0,3,1,7.0,4.0943445622221
Dharti Ke Lal,1950.0,125.0,"Drama, History",6.4,16.0,1291.0,1781.0,790.0,2863.0,3,1,7.0,2.833213344056216
Dhartiputra,1993.0,,"Action, Drama",6.1,68.0,990.0,1186.0,934.0,2165.0,3,1,0.0,4.23410650459726
Dhat Tere... Ki,1983.0,,Comedy,6.2,12.0,1537.0,1794.0,32.0,127.0,3,0,4.0,2.5649493574615367
Dheet Patangey,2020.0,,"Drama, Romance, Sport",7.3,64.0,2210.0,1364.0,128.0,1893.0,3,1,7.0,4.174387269895637
Dhh,2017.0,128.0,"Drama, Family",7.8,235.0,1472.0,1405.0,1006.0,1164.0,3,1,7.0,5.4638318050256105
Dhill,2001.0,158.0,"Action, Drama",7.0,810.0,691.0,2460.0,1165.0,405.0,3,1,0.0,6.698268054115413
Dhira,2020.0,117.0,Animation,6.5,388.0,342.0,2508.0,2758.0,2269.0,3,0,2.0,5.963579343618446
Dhobi Ghat,2010.0,100.0,Drama,7.0,12695.0,1296.0,1589.0,1426.0,1243.0,3,0,7.0,9.449042262206245
Dhokha,2007.0,117.0,"Action, Drama, Romance",6.2,455.0,1834.0,1371.0,2666.0,434.0,3,1,0.0,6.1224928095143865
Dhol,2007.0,145.0,"Comedy, Crime, Mystery",6.3,5501.0,1924.0,174.0,2311.0,2838.0,3,1,4.0,8.61286694148452
Dholak,1951.0,155.0,"Comedy, Romance",6.3,6.0,2290.0,118.0,1356.0,2569.0,3,1,4.0,1.9459101490553132
Dhongee,1979.0,122.0,"Action, Comedy, Drama",4.5,22.0,384.0,1763.0,1559.0,427.0,3,1,0.0,3.1354942159291497
Dhool Ka Phool,1959.0,153.0,Drama,6.7,158.0,3106.0,1181.0,1882.0,1607.0,3,0,7.0,5.0689042022202315
Dhoom,2004.0,129.0,"Action, Crime, Drama",6.7,18768.0,2448.0,45.0,969.0,2841.0,3,1,0.0,9.83996185165625
Dhoom 2,2006.0,152.0,"Action, Crime, Thriller",6.5,24610.0,2448.0,830.0,42.0,100.0,3,1,0.0,10.11094877644823
Dhoom 3,2013.0,172.0,"Action, Crime, Thriller",5.4,43831.0,3012.0,18.0,1073.0,48.0,3,1,0.0,10.688119423218252
Dhoom Dadakka,2008.0,128.0,"Comedy, Crime, Drama",3.4,87.0,2596.0,870.0,255.0,2377.0,3,1,4.0,4.477336814478207
Dhoomketu,1985.0,113.0,Drama,6.4,8.0,1148.0,1221.0,2681.0,2853.0,1,0,7.0,2.1972245773362196
Dhoon,1953.0,,"Drama, Romance",7.0,29.0,1390.0,686.0,1853.0,1315.0,3,1,7.0,3.4011973816621555
Dhoondte Reh Jaaoge!,1998.0,,"Comedy, Drama, Family",4.8,40.0,1342.0,179.0,248.0,2820.0,3,1,4.0,3.713572066704308
Dhoondte Reh Jaoge,2009.0,131.0,"Comedy, Drama",5.6,751.0,2935.0,1522.0,1157.0,2637.0,3,1,4.0,6.62273632394984
Dhoop,2003.0,126.0,Drama,7.2,242.0,395.0,1494.0,2012.0,872.0,3,0,7.0,5.493061443340548
Dhoop Chhaon,1935.0,129.0,Unknown,5.7,7.0,1726.0,504.0,2774.0,1639.0,3,0,19.0,2.0794415416798357
Dhoop Chhaon,1977.0,,Drama,5.5,30.0,1861.0,1980.0,818.0,3035.0,3,0,7.0,3.4339872044851463
Dhoti Lota Aur Chowpatty,1975.0,139.0,Comedy,4.5,19.0,1561.0,495.0,1182.0,1503.0,3,0,4.0,2.995732273553991
Dhrupad,1983.0,72.0,Documentary,7.8,57.0,1454.0,706.0,2868.0,2853.0,2,0,6.0,4.060443010546419
Dhruvanakshatram,1989.0,147.0,"Action, Drama",8.1,90.0,3102.0,1312.0,484.0,2912.0,3,1,0.0,4.51085950651685
Dhuan,1981.0,152.0,Drama,7.2,78.0,744.0,1735.0,1401.0,2083.0,3,0,7.0,4.3694478524670215
Dhumm,2002.0,139.0,"Action, Drama, Family",6.9,58.0,1401.0,2230.0,1924.0,2651.0,3,1,0.0,4.07753744390572
Dhund,1973.0,130.0,"Drama, Mystery, Thriller",7.2,529.0,446.0,1425.0,2864.0,2332.0,3,1,7.0,6.272877006546167
Dhund: The Fog,2003.0,153.0,"Adventure, Horror, Mystery",2.4,247.0,2665.0,179.0,57.0,332.0,3,1,1.0,5.5134287461649825
Dhuusar,2019.0,106.0,"Biography, Crime, Drama",8.9,47.0,2685.0,2204.0,308.0,2176.0,3,1,3.0,3.871201010907891
Dial 100,1982.0,145.0,"Action, Crime, Drama",6.1,17.0,2314.0,376.0,2793.0,537.0,3,1,0.0,2.8903717578961645
Diamond Queen,1940.0,155.0,"Action, Adventure",6.1,31.0,955.0,711.0,1825.0,1649.0,3,1,0.0,3.4657359027997265
Diary of a Butterfly,2012.0,97.0,Drama,3.6,88.0,3055.0,2381.0,2445.0,2204.0,3,0,7.0,4.48863636973214
Didi,1959.0,,Drama,8.0,32.0,1153.0,2262.0,2399.0,795.0,3,0,7.0,3.4965075614664802
Didi,1989.0,59.0,"Drama, Family",7.6,7.0,2885.0,782.0,593.0,2170.0,3,1,7.0,2.0794415416798357
Diksha,1991.0,120.0,Drama,7.0,170.0,340.0,2243.0,2752.0,302.0,3,0,7.0,5.14166355650266
Dil,1990.0,172.0,"Comedy, Drama, Romance",6.7,5017.0,980.0,18.0,1234.0,2253.0,3,1,4.0,8.520786726926367
Dil Aashna Hai (...The Heart Knows),1992.0,164.0,"Drama, Romance",5.0,1536.0,931.0,919.0,1401.0,722.0,3,1,7.0,7.337587743538596
Dil Apna Aur Preet Parai,1960.0,,"Musical, Romance",6.6,125.0,1306.0,1635.0,1355.0,1586.0,3,1,13.0,4.836281906951478
Dil Aur Deewaar,1978.0,156.0,"Action, Crime, Drama",5.5,30.0,1146.0,919.0,1436.0,2040.0,3,1,0.0,3.4339872044851463
Dil Aur Mohabbat,1968.0,137.0,Action,6.1,20.0,225.0,376.0,977.0,2464.0,3,0,0.0,3.044522437723423
Dil Bechara,2020.0,101.0,"Comedy, Drama, Romance",6.6,117377.0,1599.0,2298.0,2191.0,2263.0,3,1,4.0,11.673154775289367
Dil Bechara Pyaar Ka Maara,2004.0,,"Comedy, Romance",5.4,53.0,1748.0,2454.0,372.0,743.0,3,1,4.0,3.9889840465642745
Dil Bhi Khaali Jeb Bhi Khaali,2014.0,,Action,5.5,11.0,1035.0,416.0,1005.0,250.0,3,0,0.0,2.4849066497880004
Dil Bhi Tera Hum Bhi Tere,1960.0,,"Drama, Romance",6.8,32.0,323.0,442.0,1151.0,2752.0,3,1,7.0,3.4965075614664802
Dil Bole Hadippa!,2009.0,148.0,"Comedy, Drama, Romance",4.6,3902.0,301.0,2042.0,1958.0,312.0,3,1,4.0,8.269500767180615
Dil Chahta Hai,2001.0,183.0,"Comedy, Drama, Romance",8.1,68138.0,774.0,18.0,2126.0,138.0,3,1,4.0,11.129305015439526
Dil Daulat Duniya,1972.0,,"Comedy, Drama",6.8,56.0,1911.0,1702.0,2112.0,409.0,3,1,4.0,4.04305126783455
Dil Deke Dekho,1959.0,187.0,"Musical, Romance",7.0,146.0,1680.0,2058.0,337.0,2695.0,3,1,13.0,4.990432586778736
Dil Dhadakne Do,2015.0,170.0,"Comedy, Drama, Romance",6.9,15722.0,3137.0,250.0,2338.0,1899.0,3,1,4.0,9.662879887470275
Dil Diwana,1974.0,134.0,"Comedy, Romance",6.2,33.0,1670.0,1763.0,933.0,2386.0,3,1,4.0,3.5263605246161616
Dil Diya Dard Liya,1966.0,169.0,"Drama, Musical, Romance",6.4,119.0,41.0,657.0,622.0,3014.0,3,1,7.0,4.787491742782046
Dil Diya Hai,2006.0,121.0,"Drama, Romance, Thriller",3.5,473.0,85.0,693.0,349.0,834.0,3,1,7.0,6.161207321695077
Dil Dosti Etc,2007.0,112.0,"Comedy, Crime, Drama",7.0,2793.0,1475.0,839.0,2391.0,2602.0,3,1,4.0,7.935229539816907
Dil Ek Mandir,1963.0,148.0,"Drama, Musical, Romance",6.7,129.0,561.0,1273.0,1882.0,1930.0,3,1,7.0,4.867534450455582
Dil Hai Betaab,1993.0,157.0,"Action, Drama, Romance",3.1,114.0,1171.0,2507.0,90.0,1858.0,3,1,0.0,4.74493212836325
Dil Hai Ki Manta Nahin,1991.0,154.0,"Adventure, Comedy, Drama",7.3,4087.0,1422.0,18.0,1707.0,312.0,3,1,1.0,8.31581113188354
Dil Hai Tumhaara,2002.0,185.0,"Drama, Romance",5.3,1720.0,1357.0,331.0,1758.0,1353.0,3,1,7.0,7.450660796211539
Dil Hi Dil Mein,1982.0,,"Drama, Romance",3.6,5.0,668.0,1216.0,615.0,948.0,3,1,7.0,1.791759469228055
Dil Hi To Hai,1963.0,128.0,"Comedy, Drama, Romance",7.1,122.0,556.0,1502.0,1853.0,1738.0,3,1,4.0,4.812184355372417
Dil Hi To Hai,1992.0,164.0,"Drama, Romance",5.1,102.0,402.0,673.0,772.0,203.0,3,1,7.0,4.634728988229636
Dil Jo Bhi Kahey...,2005.0,144.0,"Drama, Romance",4.6,332.0,2284.0,206.0,2012.0,1167.0,3,1,7.0,5.808142489980444
Dil Jo Na Keh Saka,2017.0,130.0,Romance,5.3,103.0,1675.0,818.0,1773.0,523.0,3,0,15.0,4.6443908991413725
Dil Juunglee,2018.0,124.0,"Comedy, Romance",3.7,417.0,171.0,2317.0,2211.0,1688.0,3,1,4.0,6.035481432524756
Dil Ka Doctor,1995.0,,Comedy,3.5,21.0,418.0,296.0,1252.0,1704.0,3,0,4.0,3.091042453358316
Dil Ka Kya Kasoor,1992.0,157.0,"Musical, Romance",5.7,191.0,1373.0,1611.0,642.0,2314.0,3,1,13.0,5.2574953720277815
Dil Ka Raaja,1972.0,,"Comedy, Drama",5.6,13.0,1756.0,118.0,868.0,1427.0,3,1,4.0,2.6390573296152584
Dil Ka Rishta,2003.0,150.0,"Drama, Musical, Romance",4.8,1615.0,1676.0,331.0,85.0,1904.0,3,1,7.0,7.38770923908104
Dil Ka Sathi Dil,1982.0,,Romance,6.7,18.0,1629.0,982.0,2859.0,2853.0,2,0,15.0,2.9444389791664403
Dil Ka Sauda,2014.0,136.0,"Action, Crime, Drama",5.3,6.0,1368.0,659.0,1923.0,750.0,3,1,0.0,1.9459101490553132
Dil Kaa Heera,1979.0,,Drama,6.6,29.0,744.0,631.0,818.0,38.0,3,0,7.0,3.4011973816621555
Dil Kabaddi,2008.0,120.0,"Comedy, Drama",5.7,653.0,263.0,853.0,1843.0,1957.0,3,1,4.0,6.483107351457199
Dil Ke Jharoke Main,1997.0,,"Musical, Romance",3.8,28.0,355.0,310.0,2766.0,593.0,3,1,13.0,3.367295829986474
Dil Ke Pechey Pechey',2005.0,110.0,"Drama, Thriller",4.9,12.0,848.0,382.0,644.0,29.0,3,1,7.0,2.5649493574615367
Dil Ki Baazi,1993.0,162.0,"Action, Drama",5.3,494.0,254.0,1735.0,386.0,136.0,3,1,0.0,6.20455776256869
Dil Ki Rahen,1973.0,,"Drama, Family",7.3,6.0,447.0,1733.0,2001.0,2695.0,3,1,7.0,1.9459101490553132
Dil Kitna Nadan Hai,1997.0,,"Drama, Musical, Romance",5.8,24.0,2220.0,1679.0,1811.0,1209.0,3,1,7.0,3.2188758248682006
Dil Kya Kare,1999.0,158.0,"Drama, Musical, Romance",5.1,1102.0,1864.0,108.0,1249.0,1114.0,3,1,7.0,7.005789019253503
Dil Lagake Dekho,1989.0,,"Drama, Romance",4.4,10.0,1324.0,2215.0,2681.0,2853.0,1,1,7.0,2.3978952727983707
Dil Maange More!!!,2004.0,123.0,"Musical, Romance",5.2,1808.0,239.0,2042.0,393.0,2834.0,3,1,13.0,7.500529485395295
Dil Ne Jise Apna Kaha,2004.0,135.0,"Drama, Romance",4.4,1716.0,408.0,1939.0,1758.0,514.0,3,1,7.0,7.448333860897476
Dil Ne Phir Yaad Kiya,2001.0,,"Drama, Musical, Romance",3.3,106.0,2052.0,767.0,2607.0,780.0,3,1,7.0,4.672828834461906
Dil Ne Phir Yaad Kiya,1966.0,,"Drama, Romance",5.8,60.0,556.0,1490.0,607.0,2134.0,3,1,7.0,4.110873864173311
Dil Ne Pukara,1967.0,173.0,"Drama, Romance",7.0,28.0,1563.0,2082.0,2197.0,2031.0,3,1,7.0,3.367295829986474
Dil Pardesi Ho Gayaa,2003.0,150.0,"Romance, Drama",4.8,91.0,2356.0,1005.0,2151.0,207.0,3,1,15.0,4.5217885770490405
Dil Pe Mat Le Yaar!!,2000.0,148.0,Drama,5.0,213.0,900.0,1224.0,2607.0,2393.0,3,0,7.0,5.365976015021851
Dil Sala Sanki,2016.0,110.0,Romance,5.0,21.0,2841.0,2037.0,836.0,442.0,3,0,15.0,3.091042453358316
Dil Se Mile Dil,1978.0,,Romance,4.3,11.0,509.0,476.0,2412.0,1747.0,3,0,15.0,2.4849066497880004
Dil Se Pooch... Kidhar Jaana Hai,2006.0,,Drama,6.7,14.0,2654.0,83.0,2712.0,2195.0,3,0,7.0,2.70805020110221
Dil Se..,1998.0,163.0,"Drama, Romance",7.6,27393.0,1455.0,2038.0,1290.0,1869.0,3,1,7.0,10.218079290294767
Dil Tera Aashiq,1993.0,151.0,"Comedy, Drama, Romance",5.1,720.0,1373.0,1167.0,2150.0,1110.0,3,1,4.0,6.580639137284949
Dil Tera Diwana,1962.0,150.0,"Comedy, Romance",7.0,94.0,436.0,2058.0,1258.0,1469.0,3,1,4.0,4.553876891600541
Dil Tera Diwana,1996.0,139.0,"Drama, Mystery",5.0,185.0,1373.0,1925.0,2670.0,2480.0,3,1,7.0,5.225746673713202
Dil to Pagal Hai,1997.0,180.0,"Comedy, Drama, Musical",7.0,21182.0,3106.0,2038.0,1234.0,1175.0,3,1,4.0,9.960954252184457
Dil Toh Baccha Hai Ji,2011.0,143.0,"Comedy, Drama, Romance",5.8,3723.0,1412.0,108.0,674.0,1748.0,3,1,4.0,8.222553638396958
Dil Toh Deewana Hai,2016.0,135.0,"Drama, Romance",6.5,17.0,2028.0,2549.0,1852.0,1455.0,3,1,7.0,2.8903717578961645
Dil Tujhko Diya,1987.0,127.0,Romance,5.0,22.0,2130.0,1099.0,1975.0,1359.0,3,0,15.0,3.1354942159291497
Dil Vil Pyar Vyar,2002.0,150.0,"Drama, Musical, Romance",5.3,454.0,239.0,1158.0,960.0,2335.0,3,1,7.0,6.12029741895095
Dil... Akhir Dil Hai,1982.0,216.0,Drama,5.5,15.0,759.0,1735.0,1677.0,1623.0,3,0,7.0,2.772588722239781
Dilbar,1994.0,138.0,"Drama, Romance",3.8,21.0,432.0,1188.0,2031.0,1642.0,3,1,7.0,3.091042453358316
Dildaar,1977.0,165.0,"Action, Comedy, Drama",4.5,18.0,1146.0,919.0,2003.0,2686.0,3,1,0.0,2.9444389791664403
Dil-E-Nadaan,1982.0,,"Drama, Romance",6.3,37.0,561.0,1702.0,934.0,2480.0,3,1,7.0,3.6375861597263857
Dil-E-Nadan,1953.0,142.0,Romance,6.7,10.0,41.0,2321.0,2411.0,2564.0,3,0,15.0,2.3978952727983707
Diler,1979.0,,Action,6.4,9.0,1188.0,1711.0,1077.0,3000.0,3,0,0.0,2.302585092994046
Diljalaa,1987.0,140.0,"Action, Drama",5.1,23.0,472.0,870.0,688.0,2782.0,3,1,0.0,3.1780538303479458
Diljale,1996.0,159.0,"Action, Drama, Romance",5.8,1559.0,920.0,108.0,2462.0,207.0,3,1,0.0,7.352441100243583
Dil-Ki-Rani (Sweet-Heart),1947.0,130.0,"Comedy, Romance",7.4,64.0,1571.0,1670.0,1230.0,2565.0,3,1,4.0,4.174387269895637
Dillagi,1978.0,,"Comedy, Romance",6.9,206.0,475.0,631.0,818.0,1493.0,3,1,4.0,5.332718793265369
Dillagi,1999.0,188.0,"Drama, Musical, Romance",5.3,1076.0,2814.0,2270.0,479.0,2861.0,3,1,7.0,6.981934677156389
Dillagi,1966.0,146.0,"Comedy, Drama, Romance",6.3,18.0,2335.0,1181.0,2197.0,1647.0,3,1,4.0,2.9444389791664403
Dilli Ka Thug,1958.0,,"Action, Comedy, Crime",6.8,56.0,2323.0,1067.0,1628.0,171.0,3,1,0.0,4.04305126783455
Dilliwaali Zaalim Girlfriend,2015.0,121.0,"Comedy, Drama",3.7,176.0,1057.0,852.0,1515.0,2932.0,3,1,4.0,5.176149732573829
Dilruba,1950.0,123.0,"Crime, Drama, Mystery",7.1,30.0,749.0,1815.0,596.0,619.0,3,1,5.0,3.4339872044851463
Dilwaala,1986.0,160.0,"Action, Comedy, Drama",3.7,1134.0,1152.0,1304.0,2436.0,1452.0,3,1,0.0,7.034387929915503
Dilwale,1994.0,172.0,"Action, Drama, Romance",5.7,2755.0,920.0,108.0,2552.0,2107.0,3,1,0.0,7.9215356321335495
Dilwale,2015.0,158.0,"Action, Comedy, Drama",5.1,32366.0,2281.0,2038.0,1011.0,2897.0,3,1,0.0,10.38489466421945
Dilwale Dulhania Le Jayenge,1995.0,181.0,"Drama, Romance",8.1,65134.0,84.0,2038.0,1011.0,207.0,3,1,7.0,11.084217318131664
Dilwale Dulhaniya Le Jayenge,1980.0,120.0,Romance,7.2,58.0,2066.0,448.0,595.0,2800.0,3,0,15.0,4.07753744390572
Dilwale Kabhi Na Hare,1992.0,,Romance,3.5,13.0,2949.0,1659.0,1766.0,1592.0,3,0,15.0,2.6390573296152584
Direct Ishq,2016.0,130.0,"Action, Comedy, Romance",4.0,66.0,2103.0,1721.0,1584.0,349.0,3,1,0.0,4.204692619390966
Dirty Politics,2015.0,130.0,Drama,2.5,575.0,1171.0,296.0,378.0,445.0,3,0,7.0,6.3561076606958915
Disco Dancer,1982.0,135.0,"Drama, Musical, Romance",6.4,1291.0,453.0,1304.0,1094.0,1122.0,3,1,7.0,7.163946684342547
Disha,1990.0,135.0,"Comedy, Drama, Musical",7.0,145.0,2384.0,2030.0,1490.0,1951.0,3,1,4.0,4.983606621708336
Dishkiyaoon,2014.0,119.0,"Action, Thriller",5.2,986.0,2427.0,799.0,802.0,2720.0,3,1,0.0,6.894670039433482
Dishoom,2016.0,124.0,"Action, Adventure, Comedy",5.1,7100.0,2273.0,937.0,2719.0,990.0,3,1,0.0,8.867990898182093
Divine Temple Khajuraho,2002.0,,History,4.2,8.0,380.0,1188.0,2114.0,1485.0,3,0,10.0,2.1972245773362196
Divorce,1984.0,133.0,"Romance, Drama",5.7,7.0,1630.0,2077.0,755.0,2943.0,3,1,15.0,2.0794415416798357
Divorce: Not Between Husband and Wife,2005.0,140.0,Unknown,5.3,10.0,1389.0,1197.0,2621.0,2605.0,3,0,19.0,2.3978952727983707
Divya Shakti,1993.0,180.0,"Action, Drama",3.8,199.0,2411.0,108.0,1980.0,2386.0,3,1,0.0,5.298317366548036
Diwan,2003.0,,Action,3.1,13.0,1062.0,1992.0,1100.0,2465.0,3,0,0.0,2.6390573296152584
Diwana,1967.0,171.0,"Drama, Romance",6.9,117.0,1425.0,1670.0,2129.0,1286.0,3,1,7.0,4.770684624465665
Diya Aur Toofan,1995.0,,"Action, Drama, Thriller",4.2,54.0,1146.0,1304.0,1223.0,1440.0,3,1,0.0,4.007333185232471
Do Anjaane,1976.0,155.0,Drama,6.9,421.0,744.0,206.0,2003.0,1872.0,3,0,7.0,6.045005314036012
Do Ankhen Barah Haath,1957.0,143.0,"Comedy, Crime, Drama",8.4,1710.0,2579.0,2064.0,2182.0,2847.0,3,1,4.0,7.444833273892193
Do Ankhen Barah Hath,1997.0,,Drama,4.2,62.0,1298.0,334.0,892.0,2247.0,3,0,7.0,4.143134726391533
Do Aur Do Paanch,1980.0,132.0,"Action, Comedy, Drama",7.0,954.0,2130.0,2082.0,173.0,920.0,3,1,0.0,6.86171134048073
Do Badan,1966.0,,"Family, Romance",7.3,92.0,2012.0,368.0,1308.0,2586.0,3,1,8.0,4.532599493153256
Do Behnen,1959.0,,"Drama, Romance",5.5,15.0,1269.0,2142.0,1882.0,584.0,3,1,7.0,2.772588722239781
Do Bhai,1969.0,150.0,"Action, Crime, Drama",6.2,34.0,546.0,376.0,1258.0,1055.0,3,1,0.0,3.5553480614894135
Do Bhai,1994.0,,Unknown,4.8,12.0,1134.0,2385.0,2681.0,2853.0,0,0,19.0,2.5649493574615367
Do Bigha Zamin,1953.0,131.0,Drama,8.4,1857.0,525.0,442.0,1603.0,2103.0,3,0,7.0,7.527255919373784
Do Boond Pani,1971.0,141.0,"Action, Drama",6.3,15.0,1291.0,883.0,2426.0,1209.0,3,1,0.0,2.772588722239781
Do Chehere,1977.0,,"Drama, Family",3.5,6.0,1282.0,631.0,2735.0,371.0,3,1,7.0,1.9459101490553132
Do Chehre,2015.0,120.0,Action,5.3,20.0,373.0,1080.0,1416.0,1670.0,3,0,0.0,3.044522437723423
Do Dil,1966.0,,Romance,6.4,27.0,962.0,503.0,1455.0,2031.0,3,0,15.0,3.332204510175204
Do Dil Diwane,1981.0,,Romance,6.5,15.0,559.0,982.0,1975.0,2854.0,3,0,15.0,2.772588722239781
Do Dilon Ke Khel Mein,2010.0,,"Comedy, Drama, Romance",5.5,35.0,146.0,1702.0,240.0,1633.0,3,1,4.0,3.58351893845611
Do Dilon Ki Dastaan,1985.0,,Romance,5.1,26.0,9.0,1969.0,1647.0,2438.0,3,0,15.0,3.295836866004329
Do Dishayen,1982.0,149.0,"Drama, Romance",6.0,20.0,744.0,631.0,2387.0,1715.0,3,1,7.0,3.044522437723423
Do Dooni Chaar,2010.0,112.0,"Comedy, Drama",7.5,5232.0,891.0,1835.0,1559.0,73.0,3,1,4.0,8.562740006372207
Do Dooni Char,1968.0,135.0,"Comedy, Drama",7.2,66.0,640.0,1067.0,371.0,2733.0,3,1,4.0,4.204692619390966
Do Fantoosh,1994.0,,Comedy,2.7,11.0,2676.0,2426.0,2111.0,2947.0,3,0,4.0,2.4849066497880004
Do Gaz Zameen Ke Neeche,1972.0,127.0,Horror,6.1,88.0,2919.0,2286.0,1702.0,953.0,3,0,11.0,4.48863636973214
Do Ghadi Ki Mouj,1935.0,153.0,Unknown,5.4,5.0,954.0,1871.0,636.0,1071.0,3,0,19.0,1.791759469228055
Do Gulab,1983.0,,"Drama, Romance",6.8,5.0,745.0,2441.0,1918.0,716.0,3,1,7.0,1.791759469228055
Do Hawaldar,1979.0,,Drama,5.9,15.0,1269.0,389.0,2859.0,992.0,3,0,7.0,2.772588722239781
Do Jasoos,1975.0,135.0,"Comedy, Mystery",6.1,100.0,1674.0,1670.0,1882.0,2433.0,3,1,4.0,4.61512051684126
Do Jhoot,1975.0,,Romance,5.8,9.0,1109.0,2489.0,1436.0,1845.0,3,0,15.0,2.302585092994046
Do Kaliyaan,1968.0,160.0,"Drama, Family, Musical",6.5,71.0,1952.0,1877.0,1258.0,545.0,3,1,7.0,4.276666119016055
Do Kaliyan,1948.0,,Unknown,6.9,8.0,2034.0,437.0,415.0,857.0,3,0,19.0,2.1972245773362196
Do Knot Disturb,2009.0,126.0,"Comedy, Drama",3.6,1130.0,629.0,767.0,2584.0,2169.0,3,1,4.0,7.030857476116121
Do Ladke Dono Kadke,1979.0,,"Comedy, Crime",6.0,111.0,475.0,1425.0,175.0,1544.0,3,1,4.0,4.718498871295094
Do Lafzon Ki Kahani,2016.0,128.0,"Action, Drama, Romance",6.5,1411.0,658.0,976.0,206.0,2071.0,3,1,0.0,7.252762418053187
Do Matwale,1991.0,,Action,3.2,32.0,118.0,1969.0,2465.0,615.0,3,0,0.0,3.4965075614664802
Do Musafir,1978.0,147.0,"Drama, Family, Romance",7.1,22.0,680.0,2082.0,2003.0,409.0,3,1,7.0,3.1354942159291497
Do Nambar Ke Amir,1974.0,136.0,"Crime, Drama",7.2,5.0,1765.0,369.0,2133.0,1.0,3,1,5.0,1.791759469228055
Do Numbri,1998.0,139.0,Action,3.8,24.0,2864.0,1304.0,2439.0,2247.0,3,0,0.0,3.2188758248682006
"Do Paise Ki Dhoop, Chaar Aane Ki Baarish",2009.0,,Drama,6.4,172.0,666.0,1712.0,1290.0,2313.0,3,0,7.0,5.153291594497779
Do Phool,1958.0,161.0,"Drama, Family",6.0,7.0,41.0,1101.0,1338.0,2937.0,3,1,7.0,2.0794415416798357
Do Phool,1974.0,140.0,"Action, Comedy, Drama",6.7,59.0,2314.0,376.0,2793.0,371.0,3,1,0.0,4.0943445622221
Do Premee,1980.0,135.0,"Action, Thriller",5.7,54.0,2012.0,1835.0,1436.0,1745.0,3,1,0.0,4.007333185232471
Do Qaidi,1989.0,158.0,"Action, Thriller",4.4,104.0,118.0,1969.0,763.0,785.0,3,1,0.0,4.653960350157523
Do Raaste,1969.0,165.0,"Drama, Romance",7.0,273.0,2012.0,1702.0,1455.0,481.0,3,1,7.0,5.6131281063880705
Do Raha,1971.0,130.0,Drama,6.3,9.0,782.0,248.0,1822.0,2208.0,3,0,7.0,2.302585092994046
Do Rahain,1997.0,,"Action, Drama",4.4,16.0,1380.0,1296.0,1357.0,1154.0,3,1,0.0,2.833213344056216
Do Roti,1957.0,,"Action, Comedy, Crime",5.9,7.0,1002.0,1463.0,428.0,1082.0,3,1,0.0,2.0794415416798357
Do Shikari,1979.0,,"Action, Adventure, Drama",6.3,18.0,2032.0,1095.0,2791.0,2136.0,3,1,0.0,2.9444389791664403
Do Sholay,1977.0,145.0,Action,3.3,6.0,2766.0,520.0,1180.0,533.0,3,0,0.0,1.9459101490553132
Do Sitare,1951.0,,"Drama, Romance",7.7,9.0,611.0,2280.0,596.0,1874.0,3,1,7.0,2.302585092994046
Do Thug,1975.0,,"Action, Crime, Drama",6.3,7.0,2323.0,2084.0,818.0,111.0,3,1,0.0,2.0794415416798357
Do Ustad,1959.0,139.0,"Action, Crime, Drama",7.1,69.0,2887.0,1670.0,1230.0,2695.0,3,1,0.0,4.248495242049359
Do Ustad,1982.0,,Action,4.6,7.0,2323.0,2084.0,1998.0,637.0,3,0,0.0,2.0794415416798357
Do Waqt Ki Roti,1988.0,110.0,Action,6.4,24.0,2513.0,714.0,2202.0,2130.0,3,0,0.0,3.2188758248682006
